Short_Name,previous,next,Zone,id,Trench_Name,Lon,Lat,Lon1,Lat1,Lon2,Lat2,Az,ZT,Xarc,EXarc,Harc1,EHarc1,Tsp,ETsp,Tsp1,ETsp1,Tsed,ETsed,Tsed1,ETsed1,Tchannel,ETchannel,Tchannel1,ETchannel1,MT,MT1,UPN,Geodetic_UPS,Seismic_UPS,Rsw,Riw,Rlw,ERsw,ERiw,ERlw,A,Phi,Tt_slab,Te_slab,alphaS,alphaD,Rc,Ztomo,Zseis,M56_SP_Name,M56_SP_ref,M56_UP_Name,M56_UP_ref,M56_ARC_Name,M56_ARC_ref,M56_vs,M56_Azvs,M56_Ovs,M56_vsn,M56_vszn,M56_vc,M56_Azvc,M56_Ovc,M56_vcn,M56_vd,M56_Azvd,M56_Ovd,M56_vdn,Vup1,Az_Vup1,OVup1,Vupn1,Vsub1,Az_Vsub1,OVsub1,Vsubn1,Vt1,Az_Vt1,OVt1,Vtn1,Vup2,Az_Vup2,OVup2,Vupn2,Vsub2,Az_Vsub2,OVsub2,Vsubn2,Vt2,Az_Vt2,OVt2,Vtn2,Vup3,Az_Vup3,OVup3,Vupn3,Vsub3,Az_Vsub3,OVsub3,Vsubn3,Vt3,Az_Vt3,OVt3,Vtn3,Vup4,Az_Vup4,OVup4,Vupn4,Vsub4,Az_Vsub4,OVsub4,Vsubn4,Vt4,Az_Vt4,OVt4,Vtn4,N15_SP_Name,N15_SP_ref,N15_UP_Name,N15_UP_ref,N15_ARC_Name,N15_ARC_ref,N15_vs,N15_Azvs,N15_Ovs,N15_vsn,N15_vszn,N15_vc,N15_Azvc,N15_Ovc,N15_vcn,N15_vd,N15_Azvd,N15_Ovd,N15_vdn,Vup5,Az_Vup5,OVup5,Vupn5,Vsub5,Az_Vsub5,OVsub5,Vsubn5,Vt5,Az_Vt5,OVt5,Vtn5,Vup6,Az_Vup6,OVup6,Vupn6,Vsub6,Az_Vsub6,OVsub6,Vsubn6,Vt6,Az_Vt6,OVt6,Vtn6,Vup7,Az_Vup7,OVup7,Vupn7,Vsub7,Az_Vsub7,OVsub7,Vsubn7,Vt7,Az_Vt7,OVt7,Vtn7,Vup8,Az_Vup8,OVup8,Vupn8,Vsub8,Az_Vsub8,OVsub8,Vsubn8,Vt8,Az_Vt8,OVt8,Vtn8,Vup9,Az_Vup9,OVup9,Vupn9,Vsub9,Az_Vsub9,OVsub9,Vsubn9,Vt9,Az_Vt9,OVt9,Vtn9,Ux,Ux1,Uz,Uz1,Dx,Dx1,Dz,Dz1,W,W1,theta,theta1,N,N1,tau,tau1,MR,MR1,MMRR,MMRR1,Mmax,Mmax1,SeismicC1,Phi_sed,Phi_channel
SAM16,SAM15,SAM17,SAM,16,Venezuela,283.5,10.0,280.4,10.7,290.9,7.8,105.0,3.0,-999.0,-999.0,-999.0,-999.0,2.0,-999.0,-999.0,-999.0,4.0,-999.0,-999.0,-999.0,0.0,-999.0,-999.0,-999.0,1,-999,1,C-SS,-999,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,131.0,-999.0,105.0,48.0,-999.0,-999.0,-999.0,300.0,200.0,CARIBBEAN,Argus et al. (2011),SOUTH_AMERICA,Argus et al. (2011),NORTH ANDES,Jarrin et al. (2023),3.0,95.0,10.0,3.0,-999.0,20.0,89.0,16.0,19.0,17.0,88.0,18.0,16.0,31.0,265.0,160.0,29.0,11.0,258.0,153.0,-10.0,14.0,262.0,109.0,13.0,17.0,255.0,150.0,14.0,6.0,135.0,30.0,5.0,4.0,166.0,136.0,-2.0,18.0,261.0,156.0,16.0,3.0,133.0,28.0,3.0,2.0,196.0,168.0,0.0,9.0,317.0,148.0,8.0,15.0,63.0,42.0,11.0,13.0,56.0,14.0,-8.0,CARIBBEAN,Gripp & Gordon (2002),SOUTH_AMERICA,Gripp & Gordon (2002),NORTH_ANDES,Freymuller et al. (1993),17.0,-999.0,27.0,15.0,-999.0,13.0,-999.0,4.0,13.0,-999.0,-999.0,-999.0,-2.0,43.0,-999.0,23.0,40.0,31.0,253.0,32.0,26.0,32.0,273.0,12.0,31.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,17.0,13.0,88.0,1.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0,0.0,0.0,0.0,-999.0,0.0,-999.0,0.0,-999.0,0.0,26.1731873,-999.0
SAM17,SAM16,SAM18,SAM,17,Venezuela,285.0,12.2,283.0,14.1,290.7,6.4,135.0,3.7,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,2.5,-999.0,-999.0,-999.0,4.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999,1,1,SS-C,-999,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,300.0,200.0,CARIBBEAN,Argus et al. (2011),SOUTH_AMERICA,Argus et al. (2011),NORTH ANDES,Jarrin et al. (2023),4.0,149.0,14.0,4.0,-999.0,19.0,87.0,48.0,13.0,18.0,75.0,61.0,9.0,31.0,265.0,130.0,19.0,11.0,261.0,126.0,-7.0,14.0,278.0,152.0,11.0,16.0,254.0,119.0,8.0,5.0,136.0,1.0,5.0,1.0,83.0,82.0,-1.0,17.0,260.0,125.0,10.0,3.0,134.0,1.0,3.0,2.0,352.0,9.0,2.0,9.0,317.0,178.0,9.0,15.0,58.0,77.0,3.0,16.0,42.0,35.0,1.0,CARIBBEAN,Gripp & Gordon (2002),SOUTH_AMERICA,Gripp & Gordon (2002),NORTH_ANDES,Freymuller et al. (1993),17.0,-999.0,3.0,17.0,-999.0,13.0,-999.0,35.0,11.0,-999.0,-999.0,-999.0,-6.0,42.0,-999.0,54.0,25.0,30.0,253.0,62.0,14.0,41.0,273.0,42.0,31.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,19.0,341.0,26.0,17.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0,0.0,0.0,0.0,-999.0,0.0,-999.0,0.0,-999.0,0.0,26.1731873,-999.0
SAM18,SAM17,SAM19,SAM,18,Venezuela,287.0,13.4,285.6,15.7,291.2,6.4,149.0,4.1,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,2.5,-999.0,-999.0,-999.0,1.8,-999.0,-999.0,-999.0,-999.0,-999.0,-999,1,1,SS-C,-999,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,144.0,-999.0,110.0,50.0,-999.0,-999.0,-999.0,300.0,130.0,CARIBBEAN,Argus et al. (2011),SOUTH_AMERICA,Argus et al. (2011),NORTH ANDES,Jarrin et al. (2023),2.0,131.0,18.0,2.0,-999.0,19.0,85.0,64.0,8.0,18.0,82.0,68.0,7.0,30.0,264.0,115.0,13.0,12.0,263.0,114.0,-5.0,13.0,268.0,154.0,6.0,16.0,253.0,104.0,4.0,4.0,135.0,14.0,4.0,3.0,137.0,123.0,-3.0,17.0,260.0,111.0,6.0,2.0,131.0,18.0,2.0,1.0,131.0,113.0,-1.0,10.0,318.0,169.0,10.0,15.0,54.0,95.0,-1.0,15.0,48.0,47.0,3.0,CARIBBEAN,Gripp & Gordon (2002),SOUTH_AMERICA,Gripp & Gordon (2002),NORTH_ANDES,Freymuller et al. (1993),17.0,-999.0,17.0,16.0,-999.0,12.0,-999.0,51.0,8.0,-999.0,-999.0,-999.0,-9.0,42.0,-999.0,69.0,-15.0,30.0,253.0,76.0,7.0,41.0,273.0,56.0,23.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,20.0,340.0,11.0,20.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0,0.0,0.0,0.0,-999.0,0.0,-999.0,0.0,-999.0,0.0,34.046524,-999.0
SAM19,SAM18,SAM20,SAM,19,Venezuela,289.0,13.8,289.0,16.5,289.1,5.7,179.0,4.6,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,2.0,-999.0,-999.0,-999.0,1.8,-999.0,-999.0,-999.0,-999.0,-999.0,-999,1,1,SS,-999,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,149.0,-999.0,112.0,51.0,-999.0,-999.0,-999.0,300.0,130.0,CARIBBEAN,Argus et al. (2011),SOUTH_AMERICA,Argus et al. (2011),NORTH ANDES,Jarrin et al. (2023),1.0,90.0,89.0,0.0,-999.0,19.0,84.0,95.0,-2.0,18.0,83.0,96.0,-2.0,30.0,264.0,85.0,-3.0,12.0,265.0,86.0,1.0,13.0,266.0,180.0,-1.0,16.0,253.0,74.0,-5.0,4.0,132.0,47.0,3.0,3.0,143.0,96.0,-3.0,17.0,260.0,81.0,-3.0,2.0,123.0,56.0,1.0,1.0,151.0,95.0,-1.0,10.0,319.0,140.0,8.0,15.0,52.0,127.0,-9.0,15.0,49.0,78.0,9.0,CARIBBEAN,Gripp & Gordon (2002),SOUTH_AMERICA,Gripp & Gordon (2002),NORTH_ANDES,Freymuller et al. (1993),17.0,-999.0,47.0,12.0,-999.0,12.0,-999.0,83.0,2.0,-999.0,-999.0,-999.0,-10.0,42.0,-999.0,80.0,-7.0,30.0,253.0,74.0,8.0,41.0,273.0,86.0,3.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,21.0,340.0,19.0,20.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0,0.0,0.0,0.0,-999.0,0.0,-999.0,0.0,-999.0,0.0,34.046524,-999.0
SAM2,SAM1,SAM3,SAM,2,Central America,256.0,17.9,254.3,15.7,261.3,24.3,37.4,4.9,207.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.4,-999.0,-999.0,-999.0,0.7,-999.0,-999.0,-999.0,-999.0,-999.0,-999,2,1,SS-E,-999,176.0,456.0,337.0,72.0,275.0,148.0,3.0,126.0,15.0,7.0,34.0,51.0,310.0,300.0,195.0,COCOS,Argus et al. (2011),NORTH_AMERICA,Argus et al. (2011),SOUTHERN MEXICO,"Andreani et al., (2008)",65.0,23.0,14.0,63.0,-999.0,59.0,32.0,5.0,59.0,11.0,149.0,112.0,-4.0,32.0,247.0,150.0,28.0,38.0,3.0,34.0,31.0,32.0,227.0,170.0,32.0,20.0,229.0,168.0,19.0,41.0,24.0,13.0,40.0,24.0,202.0,165.0,24.0,20.0,234.0,163.0,20.0,41.0,21.0,16.0,40.0,24.0,207.0,169.0,24.0,12.0,222.0,175.0,12.0,47.0,29.0,8.0,47.0,19.0,188.0,151.0,17.0,COCOS,Gripp & Gordon (2002),NORTH_AMERICA,Gripp & Gordon (2002),-999,-999,47.0,36.0,1.0,47.0,-999.0,47.0,36.0,1.0,47.0,-999.0,-999.0,-999.0,0.0,39.0,255.0,40.0,30.0,30.0,341.0,54.0,18.0,39.0,255.0,40.0,30.0,19.0,226.0,9.0,19.0,29.0,33.0,8.0,28.0,19.0,226.0,9.0,19.0,22.0,226.0,7.0,22.0,26.0,33.0,8.0,25.0,22.0,226.0,7.0,22.0,24.0,243.0,26.0,22.0,28.0,13.0,25.0,26.0,24.0,243.0,26.0,22.0,11.0,226.0,9.0,11.0,37.0,33.0,4.0,37.0,11.0,226.0,9.0,11.0,42.0,45.0,16.0,11.0,106.0,113.0,41.0,41.0,69.0,74.0,21.0,24.0,16.0,62.0,240.0,149.0,25.0,125.7,9.0,8.6,8.0,8.0,0.53,47.5499992,-999.0
SAM20,SAM19,SAM21,SAM,20,Venezuela,291.0,13.5,291.0,16.2,291.0,5.4,180.0,5.1,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,1.7,-999.0,1.8,-999.0,1.8,-999.0,-999.0,-999.0,1.4,-999.0,-999,1,1,SS,-999,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,149.0,-999.0,112.0,51.0,-999.0,-999.0,-999.0,300.0,50.0,CARIBBEAN,Argus et al. (2011),SOUTH_AMERICA,Argus et al. (2011),NORTH ANDES,Jarrin et al. (2023),2.0,48.0,133.0,-1.0,-999.0,19.0,82.0,98.0,-3.0,18.0,85.0,95.0,-2.0,30.0,264.0,84.0,-3.0,12.0,268.0,88.0,0.0,13.0,263.0,175.0,-2.0,16.0,253.0,73.0,-5.0,4.0,127.0,53.0,2.0,4.0,150.0,97.0,-2.0,17.0,259.0,79.0,-3.0,2.0,108.0,72.0,1.0,2.0,164.0,92.0,-2.0,10.0,320.0,140.0,8.0,16.0,50.0,130.0,-10.0,15.0,50.0,80.0,9.0,CARIBBEAN,Gripp & Gordon (2002),SOUTH_AMERICA,Gripp & Gordon (2002),NORTH_ANDES,Freymuller et al. (1993),17.0,-999.0,53.0,10.0,-999.0,12.0,-999.0,87.0,1.0,-999.0,-999.0,-999.0,-10.0,42.0,-999.0,74.0,-12.0,30.0,253.0,68.0,11.0,41.0,273.0,88.0,1.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,21.0,343.0,17.0,20.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0,0.0,0.0,0.0,-999.0,0.0,-999.0,0.0,-999.0,0.0,34.4778976,26.0326118
SAM21,SAM20,SAM22,SAM,21,Venezuela,293.0,13.1,293.2,15.8,292.3,5.0,185.0,5.1,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,3.0,-999.0,-999.0,-999.0,3.8,-999.0,-999.0,-999.0,1.2,-999.0,-999,1,1,SS,-999,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,150.0,-999.0,113.0,51.0,-999.0,-999.0,-999.0,300.0,34.0,CARIBBEAN,Argus et al. (2011),SOUTH_AMERICA,Argus et al. (2011),NORTH ANDES,Jarrin et al. (2023),3.0,33.0,152.0,-2.0,-999.0,19.0,80.0,105.0,-5.0,18.0,86.0,99.0,-3.0,31.0,264.0,79.0,-6.0,12.0,270.0,85.0,1.0,13.0,261.0,176.0,-3.0,17.0,252.0,67.0,-6.0,4.0,120.0,65.0,2.0,4.0,156.0,91.0,-4.0,17.0,259.0,74.0,-5.0,2.0,93.0,92.0,0.0,2.0,172.0,80.0,-2.0,10.0,322.0,137.0,7.0,17.0,48.0,137.0,-12.0,14.0,51.0,86.0,10.0,CARIBBEAN,Gripp & Gordon (2002),SOUTH_AMERICA,Gripp & Gordon (2002),NORTH_ANDES,Freymuller et al. (1993),17.0,-999.0,63.0,8.0,-999.0,12.0,-999.0,77.0,3.0,-999.0,-999.0,-999.0,-5.0,42.0,-999.0,63.0,-19.0,31.0,253.0,58.0,16.0,42.0,273.0,78.0,-9.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,22.0,342.0,23.0,20.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0,0.0,0.0,0.0,-999.0,0.0,-999.0,0.0,-999.0,0.0,26.6599979,16.2122993
SAM22,SAM21,SAM23,SAM,22,Muertos,290.0,17.3,289.1,14.7,292.9,24.9,19.0,5.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,1.4,-999.0,0.3,-999.0,-999.0,-999.0,0.1,-999.0,-999.0,-999.0,-999,1,1,SS-C,-999,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,146.0,-999.0,111.0,51.0,-999.0,-999.0,-999.0,60.0,-999.0,CARIBBEAN,Argus et al. (2011),NORTH_AMERICA,Argus et al. (2011),HISPANIOLA,Calais et al. (2023),7.0,41.0,22.0,6.0,-999.0,20.0,73.0,54.0,12.0,15.0,88.0,69.0,5.0,32.0,259.0,121.0,16.0,12.0,267.0,112.0,-5.0,2.0,251.0,139.0,11.0,19.0,244.0,135.0,13.0,3.0,139.0,120.0,-2.0,8.0,197.0,77.0,8.0,19.0,251.0,128.0,12.0,1.0,138.0,119.0,0.0,7.0,212.0,93.0,7.0,10.0,296.0,83.0,-1.0,14.0,46.0,27.0,13.0,8.0,51.0,32.0,-6.0,CARIBBEAN,Gripp & Gordon (2002),NORTH_AMERICA,Gripp & Gordon (2002),PUERTO_RICO,Jansma et al. (2000),2.0,-999.0,39.0,2.0,-999.0,11.0,-999.0,81.0,2.0,-999.0,-999.0,-999.0,0.0,41.0,-999.0,55.0,24.0,30.0,252.0,53.0,18.0,33.0,-999.0,52.0,20.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,3.0,3.0,45.0,15.0,0.0,0.22,0.0,6.9,0.0,5.7,0.0,57.0583305,43.3
SAM23,SAM22,SAM24,SAM,23,Muertos,292.0,17.2,291.8,14.5,292.6,25.3,4.0,5.4,-999.0,-999.0,-999.0,-999.0,1.4,-999.0,-999.0,-999.0,1.5,-999.0,-999.0,-999.0,0.7,-999.0,-999.0,-999.0,-999,1,1,SS-C,-999,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,145.0,-999.0,111.0,51.0,-999.0,-999.0,-999.0,60.0,-999.0,CARIBBEAN,Argus et al. (2011),NORTH_AMERICA,Argus et al. (2011),PUERTO-RICO,Calais et al. (2023),3.0,45.0,41.0,2.0,-999.0,20.0,73.0,69.0,7.0,18.0,77.0,73.0,5.0,32.0,259.0,105.0,8.0,12.0,269.0,95.0,-1.0,14.0,262.0,167.0,3.0,19.0,245.0,119.0,9.0,3.0,133.0,129.0,-2.0,4.0,175.0,46.0,4.0,19.0,252.0,112.0,7.0,1.0,113.0,109.0,0.0,2.0,208.0,99.0,2.0,10.0,301.0,63.0,-4.0,15.0,44.0,40.0,12.0,13.0,44.0,40.0,-10.0,CARIBBEAN,Gripp & Gordon (2002),NORTH_AMERICA,Gripp & Gordon (2002),PUERTO_RICO,Jansma et al. (2000),2.0,-999.0,54.0,1.0,-999.0,11.0,-999.0,84.0,1.0,-999.0,-999.0,-999.0,0.0,41.0,-999.0,70.0,14.0,30.0,252.0,68.0,11.0,33.0,-999.0,67.0,13.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,3.0,0.0,15.0,0.0,0.22,0.0,6.9,0.0,5.7,0.0,36.9633293,23.5809612
SAM24,SAM23,SAM25,SAM,24,Muertos,294.0,17.2,293.9,14.5,294.3,25.3,2.0,5.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,1.4,-999.0,1.3,-999.0,-999.0,-999.0,0.7,-999.0,-999.0,-999.0,-999,1,1,SS-C,-999,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,150.0,-999.0,113.0,52.0,-999.0,-999.0,-999.0,60.0,-999.0,CARIBBEAN,Argus et al. (2011),NORTH_AMERICA,Argus et al. (2011),PUERTO-RICO,Calais et al. (2023),2.0,72.0,70.0,1.0,-999.0,20.0,73.0,71.0,6.0,18.0,73.0,71.0,6.0,32.0,260.0,102.0,7.0,12.0,271.0,91.0,0.0,14.0,269.0,178.0,1.0,19.0,247.0,115.0,8.0,3.0,127.0,125.0,-2.0,2.0,173.0,48.0,2.0,19.0,253.0,109.0,6.0,1.0,78.0,76.0,0.0,1.0,248.0,172.0,1.0,10.0,305.0,57.0,-6.0,16.0,42.0,40.0,12.0,14.0,39.0,37.0,-11.0,CARIBBEAN,Gripp & Gordon (2002),NORTH_AMERICA,Gripp & Gordon (2002),PUERTO_RICO,Jansma et al. (2000),2.0,-999.0,56.0,1.0,-999.0,11.0,-999.0,82.0,2.0,-999.0,-999.0,-999.0,0.0,41.0,-999.0,73.0,12.0,30.0,252.0,70.0,10.0,33.0,-999.0,69.0,12.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,3.0,0.0,15.0,0.0,0.22,0.0,6.9,0.0,5.7,0.0,37.8663406,24.5179386
SAM25,SAM24,SAM26,SAM,25,Hispaniola,290.0,20.0,290.7,22.6,288.0,12.1,194.0,3.9,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.4,-999.0,-999.0,-999.0,2.5,-999.0,-999.0,-999.0,-999.0,-999.0,-999,2,1,SS-C,-999,453.0,2269.0,1682.0,341.0,1878.0,1439.0,-999.0,-999.0,-999.0,-999.0,31.0,-999.0,-999.0,500.0,108.0,NORTH_AMERICA,Argus et al. (2011),CARIBBEAN,Argus et al. (2011),NORTH HISPANIOLA,Calais et al. (2023),2.0,261.0,67.0,1.0,-999.0,20.0,253.0,59.0,10.0,18.0,252.0,58.0,9.0,13.0,267.0,73.0,-4.0,32.0,258.0,64.0,14.0,30.0,258.0,194.0,-13.0,3.0,149.0,45.0,-2.0,19.0,244.0,50.0,12.0,17.0,243.0,49.0,-11.0,1.0,177.0,17.0,-1.0,20.0,251.0,57.0,11.0,18.0,250.0,56.0,-10.0,13.0,42.0,152.0,12.0,11.0,294.0,100.0,-2.0,9.0,300.0,106.0,3.0,NORTH_AMERICA,Gripp & Gordon (2002),CARIBBEAN,Gripp & Gordon (2002),PUERTO_RICO,Jansma et al. (2000),4.0,-999.0,55.0,2.0,-999.0,11.0,-999.0,65.0,5.0,-999.0,-999.0,-999.0,3.0,29.0,-999.0,58.0,-15.0,41.0,254.0,60.0,21.0,37.0,255.0,61.0,-18.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,10.0,332.0,42.0,7.0,-999.0,40.0,-999.0,14.0,-999.0,204.0,-999.0,48.0,-999.0,168.0,-999.0,12.0,2.0,16.0,31.0,25.0,0.0,66.53,0.0,8.0,0.0,8.3,0.72,30.8533783,-999.0
SAM26,SAM25,SAM27,SAM,26,Puerto-Rico,292.0,19.6,291.8,22.4,292.6,11.6,176.0,8.3,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.4,-999.0,1.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999,2,1,SS-C,-999,181.0,952.0,767.0,205.0,1426.0,1130.0,117.0,254.0,99.0,45.0,36.0,59.0,180.0,500.0,184.0,NORTH_AMERICA,Argus et al. (2011),CARIBBEAN,Argus et al. (2011),NORTH HISPANIOLA,Calais et al. (2023),16.0,256.0,80.0,3.0,-999.0,20.0,253.0,77.0,4.0,4.0,242.0,66.0,2.0,13.0,269.0,93.0,1.0,32.0,259.0,83.0,4.0,16.0,263.0,180.0,-1.0,3.0,143.0,33.0,-2.0,19.0,246.0,70.0,7.0,4.0,206.0,30.0,-4.0,0.0,161.0,15.0,0.0,20.0,252.0,76.0,5.0,4.0,237.0,61.0,-2.0,14.0,41.0,135.0,10.0,11.0,298.0,122.0,-6.0,10.0,33.0,143.0,9.0,NORTH_AMERICA,Gripp & Gordon (2002),CARIBBEAN,Gripp & Gordon (2002),PUERTO_RICO,Jansma et al. (2000),17.0,248.0,72.0,5.0,4.0,11.0,260.0,84.0,1.0,-999.0,-999.0,-999.0,-4.0,30.0,252.0,76.0,-7.0,41.0,254.0,78.0,9.0,25.0,262.0,87.0,-1.0,5.0,17.0,86.0,0.0,16.0,309.0,84.0,2.0,5.0,17.0,10.0,5.0,8.0,17.0,63.0,-4.0,19.0,309.0,75.0,5.0,4.0,24.0,62.0,2.0,12.0,263.0,87.0,-1.0,23.0,261.0,85.0,2.0,10.0,297.0,59.0,5.0,9.0,17.0,21.0,9.0,11.0,309.0,47.0,-7.0,16.0,24.0,28.0,14.0,-999.0,40.0,-999.0,14.0,-999.0,204.0,-999.0,48.0,-999.0,168.0,-999.0,12.0,3.0,16.0,46.0,25.0,0.0,66.53,0.0,8.0,0.0,8.3,0.22,42.4649963,-999.0
